,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
11029,Malawi,1/27/20,0,0,0,0.0,0.0,0
11030,Malawi,1/28/20,0,0,0,0.0,0.0,0
11031,Malawi,1/29/20,0,0,0,0.0,0.0,0
11032,Malawi,1/30/20,0,0,0,0.0,0.0,0
11033,Malawi,1/31/20,0,0,0,0.0,0.0,0
11034,Malawi,2/1/20,0,0,0,0.0,0.0,0
11035,Malawi,2/10/20,0,0,0,0.0,0.0,0
11036,Malawi,2/11/20,0,0,0,0.0,0.0,0
11037,Malawi,2/12/20,0,0,0,0.0,0.0,0
11038,Malawi,2/13/20,0,0,0,0.0,0.0,0
11039,Malawi,2/14/20,0,0,0,0.0,0.0,0
11040,Malawi,2/15/20,0,0,0,0.0,0.0,0
11041,Malawi,2/16/20,0,0,0,0.0,0.0,0
11042,Malawi,2/17/20,0,0,0,0.0,0.0,0
11043,Malawi,2/18/20,0,0,0,0.0,0.0,0
11044,Malawi,2/19/20,0,0,0,0.0,0.0,0
11045,Malawi,2/2/20,0,0,0,0.0,0.0,0
11046,Malawi,2/20/20,0,0,0,0.0,0.0,0
11047,Malawi,2/21/20,0,0,0,0.0,0.0,0
11048,Malawi,2/22/20,0,0,0,0.0,0.0,0
11049,Malawi,2/23/20,0,0,0,0.0,0.0,0
11050,Malawi,2/24/20,0,0,0,0.0,0.0,0
11051,Malawi,2/25/20,0,0,0,0.0,0.0,0
11052,Malawi,2/26/20,0,0,0,0.0,0.0,0
11053,Malawi,2/27/20,0,0,0,0.0,0.0,0
11054,Malawi,2/28/20,0,0,0,0.0,0.0,0
11055,Malawi,2/29/20,0,0,0,0.0,0.0,0
11056,Malawi,2/3/20,0,0,0,0.0,0.0,0
11057,Malawi,2/4/20,0,0,0,0.0,0.0,0
11058,Malawi,2/5/20,0,0,0,0.0,0.0,0
11059,Malawi,2/6/20,0,0,0,0.0,0.0,0
11060,Malawi,2/7/20,0,0,0,0.0,0.0,0
11061,Malawi,2/8/20,0,0,0,0.0,0.0,0
11062,Malawi,2/9/20,0,0,0,0.0,0.0,0
11063,Malawi,3/1/20,0,0,0,0.0,0.0,0
11064,Malawi,3/10/20,0,0,0,0.0,0.0,0
11065,Malawi,3/11/20,0,0,0,0.0,0.0,0
11066,Malawi,3/12/20,0,0,0,0.0,0.0,0
11067,Malawi,3/13/20,0,0,0,0.0,0.0,0
11068,Malawi,3/14/20,0,0,0,0.0,0.0,0
11069,Malawi,3/15/20,0,0,0,0.0,0.0,0
11070,Malawi,3/16/20,0,0,0,0.0,0.0,0
11071,Malawi,3/17/20,0,0,0,0.0,0.0,0
11072,Malawi,3/18/20,0,0,0,0.0,0.0,0
11073,Malawi,3/19/20,0,0,0,0.0,0.0,0
11074,Malawi,3/2/20,0,0,0,0.0,0.0,0
11075,Malawi,3/20/20,0,0,0,0.0,0.0,0
11076,Malawi,3/21/20,0,0,0,0.0,0.0,0
11077,Malawi,3/22/20,0,0,0,0.0,0.0,0
11078,Malawi,3/23/20,0,0,0,0.0,0.0,0
11079,Malawi,3/24/20,0,0,0,0.0,0.0,0
11080,Malawi,3/25/20,0,0,0,0.0,0.0,0
11081,Malawi,3/26/20,0,0,0,0.0,0.0,0
11082,Malawi,3/27/20,0,0,0,0.0,0.0,0
11083,Malawi,3/28/20,0,0,0,0.0,0.0,0
11084,Malawi,3/29/20,0,0,0,0.0,0.0,0
11085,Malawi,3/3/20,0,0,0,0.0,0.0,0
11086,Malawi,3/30/20,0,0,0,0.0,0.0,0
11087,Malawi,3/31/20,0,0,0,0.0,0.0,0
11088,Malawi,3/4/20,0,0,0,0.0,0.0,0
11089,Malawi,3/5/20,0,0,0,0.0,0.0,0
11090,Malawi,3/6/20,0,0,0,0.0,0.0,0
11091,Malawi,3/7/20,0,0,0,0.0,0.0,0
11092,Malawi,3/8/20,0,0,0,0.0,0.0,0
11093,Malawi,3/9/20,0,0,0,0.0,0.0,0
11094,Malawi,4/1/20,0,0,0,0.0,0.0,0
11095,Malawi,4/10/20,9,1,0,0.0011111111111111111,0.0,0
11096,Malawi,4/11/20,12,2,0,0.0016666666666666666,0.0,0
11097,Malawi,4/12/20,13,2,0,0.0015384615384615385,0.0,0
11098,Malawi,4/13/20,16,2,0,0.00125,0.0,0
11099,Malawi,4/14/20,16,2,0,0.00125,0.0,0
11100,Malawi,4/15/20,16,2,0,0.00125,0.0,0
11101,Malawi,4/16/20,16,2,0,0.00125,0.0,0
11102,Malawi,4/17/20,17,2,3,0.001176470588235294,0.0017647058823529412,0
11103,Malawi,4/18/20,17,2,3,0.001176470588235294,0.0017647058823529412,0
11104,Malawi,4/19/20,17,2,3,0.001176470588235294,0.0017647058823529412,0
11105,Malawi,4/2/20,3,0,0,0.0,0.0,0
11106,Malawi,4/20/20,17,2,3,0.001176470588235294,0.0017647058823529412,0
11107,Malawi,4/21/20,18,2,3,0.0011111111111111111,0.0016666666666666666,0
11108,Malawi,4/22/20,23,3,3,0.0013043478260869564,0.0013043478260869564,0
11109,Malawi,4/23/20,33,3,3,0.0009090909090909091,0.0009090909090909091,0
11110,Malawi,4/24/20,33,3,4,0.0009090909090909091,0.0012121212121212121,0
11111,Malawi,4/25/20,33,3,4,0.0009090909090909091,0.0012121212121212121,0
11112,Malawi,4/26/20,34,3,4,0.0008823529411764706,0.001176470588235294,0
11113,Malawi,4/27/20,36,3,4,0.0008333333333333333,0.0011111111111111111,0
11114,Malawi,4/28/20,36,3,5,0.0008333333333333333,0.001388888888888889,0
11115,Malawi,4/29/20,36,3,7,0.0008333333333333333,0.0019444444444444444,0
11116,Malawi,4/3/20,3,0,0,0.0,0.0,0
11117,Malawi,4/30/20,37,3,7,0.0008108108108108109,0.001891891891891892,0
11118,Malawi,4/4/20,4,0,0,0.0,0.0,0
11119,Malawi,4/5/20,4,0,0,0.0,0.0,0
11120,Malawi,4/6/20,5,0,0,0.0,0.0,0
11121,Malawi,4/7/20,8,1,0,0.00125,0.0,0
11122,Malawi,4/8/20,8,1,0,0.00125,0.0,0
11123,Malawi,4/9/20,8,1,0,0.00125,0.0,0
11124,Malawi,5/1/20,37,3,9,0.0008108108108108109,0.0024324324324324327,0
11125,Malawi,5/2/20,38,3,9,0.0007894736842105263,0.0023684210526315787,0
11126,Malawi,5/3/20,39,3,9,0.0007692307692307692,0.002307692307692308,0
11127,Malawi,5/4/20,41,3,9,0.0007317073170731707,0.0021951219512195124,0
11128,Malawi,5/5/20,41,3,9,0.0007317073170731707,0.0021951219512195124,0
11129,Malawi,5/6/20,43,3,9,0.0006976744186046512,0.0020930232558139536,0
11130,Malaysia,1/23/20,0,0,0,0.0,0.0,0
11131,Malaysia,1/24/20,0,0,0,0.0,0.0,0
11132,Malaysia,1/25/20,3,0,0,0.0,0.0,0
11133,Malaysia,1/26/20,4,0,0,0.0,0.0,0
11134,Malaysia,1/27/20,4,0,0,0.0,0.0,0
11135,Malaysia,1/28/20,4,0,0,0.0,0.0,0
11136,Malaysia,1/29/20,7,0,0,0.0,0.0,0
11137,Malaysia,1/30/20,8,0,0,0.0,0.0,0
11138,Malaysia,1/31/20,8,0,0,0.0,0.0,0
11139,Malaysia,2/1/20,8,0,0,0.0,0.0,0
11140,Malaysia,2/10/20,18,0,1,0.0,0.0005555555555555556,0
11141,Malaysia,2/11/20,18,0,3,0.0,0.0016666666666666666,0
11142,Malaysia,2/12/20,18,0,3,0.0,0.0016666666666666666,0
11143,Malaysia,2/13/20,19,0,3,0.0,0.0015789473684210526,0
11144,Malaysia,2/14/20,19,0,3,0.0,0.0015789473684210526,0
11145,Malaysia,2/15/20,22,0,7,0.0,0.003181818181818182,0
11146,Malaysia,2/16/20,22,0,7,0.0,0.003181818181818182,0
11147,Malaysia,2/17/20,22,0,7,0.0,0.003181818181818182,0
11148,Malaysia,2/18/20,22,0,13,0.0,0.005909090909090909,0
11149,Malaysia,2/19/20,22,0,15,0.0,0.006818181818181818,0
11150,Malaysia,2/2/20,8,0,0,0.0,0.0,0
11151,Malaysia,2/20/20,22,0,15,0.0,0.006818181818181818,0
11152,Malaysia,2/21/20,22,0,15,0.0,0.006818181818181818,0
11153,Malaysia,2/22/20,22,0,15,0.0,0.006818181818181818,0
11154,Malaysia,2/23/20,22,0,15,0.0,0.006818181818181818,0
11155,Malaysia,2/24/20,22,0,18,0.0,0.008181818181818182,0
11156,Malaysia,2/25/20,22,0,18,0.0,0.008181818181818182,0
11157,Malaysia,2/26/20,22,0,18,0.0,0.008181818181818182,0
11158,Malaysia,2/27/20,23,0,18,0.0,0.00782608695652174,0
11159,Malaysia,2/28/20,23,0,18,0.0,0.00782608695652174,0
11160,Malaysia,2/29/20,25,0,18,0.0,0.0072,0
11161,Malaysia,2/3/20,8,0,0,0.0,0.0,0
11162,Malaysia,2/4/20,10,0,0,0.0,0.0,0
11163,Malaysia,2/5/20,12,0,0,0.0,0.0,0
11164,Malaysia,2/6/20,12,0,0,0.0,0.0,0
11165,Malaysia,2/7/20,12,0,1,0.0,0.0008333333333333333,0
11166,Malaysia,2/8/20,16,0,1,0.0,0.000625,0
11167,Malaysia,2/9/20,16,0,1,0.0,0.000625,0
11168,Malaysia,3/1/20,29,0,18,0.0,0.0062068965517241385,0
11169,Malaysia,3/10/20,129,0,24,0.0,0.0018604651162790697,0
11170,Malaysia,3/11/20,149,0,26,0.0,0.00174496644295302,0
11171,Malaysia,3/12/20,149,0,26,0.0,0.00174496644295302,0
11172,Malaysia,3/13/20,197,0,26,0.0,0.0013197969543147208,0
11173,Malaysia,3/14/20,238,0,35,0.0,0.0014705882352941176,0
11174,Malaysia,3/15/20,428,0,42,0.0,0.0009813084112149533,0
11175,Malaysia,3/16/20,566,0,42,0.0,0.0007420494699646643,0
11176,Malaysia,3/17/20,673,2,49,2.9717682020802376e-05,0.0007280832095096583,0
11177,Malaysia,3/18/20,790,2,60,2.5316455696202533e-05,0.0007594936708860759,0
11178,Malaysia,3/19/20,900,2,75,2.2222222222222223e-05,0.0008333333333333333,0
11179,Malaysia,3/2/20,29,0,18,0.0,0.0062068965517241385,0
11180,Malaysia,3/20/20,1030,3,87,2.912621359223301e-05,0.0008446601941747572,0
11181,Malaysia,3/21/20,1183,4,114,3.381234150464919e-05,0.0009636517328825021,0
11182,Malaysia,3/22/20,1306,10,139,7.656967840735069e-05,0.0010643185298621746,0
11183,Malaysia,3/23/20,1518,14,139,9.22266139657444e-05,0.0009156785243741765,0
11184,Malaysia,3/24/20,1624,16,183,9.852216748768474e-05,0.0011268472906403942,0
11185,Malaysia,3/25/20,1796,20,199,0.00011135857461024499,0.0011080178173719377,0
11186,Malaysia,3/26/20,2031,23,215,0.00011324470704086657,0.0010585918266863615,0
11187,Malaysia,3/27/20,2161,26,259,0.00012031466913465989,0.001198519204072189,0
11188,Malaysia,3/28/20,2320,27,320,0.00011637931034482759,0.001379310344827586,0
11189,Malaysia,3/29/20,2470,35,388,0.00014170040485829958,0.0015708502024291498,0
11190,Malaysia,3/3/20,36,0,22,0.0,0.006111111111111111,0
11191,Malaysia,3/30/20,2626,37,479,0.00014089870525514089,0.001824067022086824,0
11192,Malaysia,3/31/20,2766,43,537,0.0001554591467823572,0.0019414316702819957,0
11193,Malaysia,3/4/20,50,0,22,0.0,0.0044,0
11194,Malaysia,3/5/20,50,0,22,0.0,0.0044,0
11195,Malaysia,3/6/20,83,0,22,0.0,0.0026506024096385546,0
11196,Malaysia,3/7/20,93,0,23,0.0,0.0024731182795698927,0
11197,Malaysia,3/8/20,99,0,24,0.0,0.0024242424242424242,0
11198,Malaysia,3/9/20,117,0,24,0.0,0.0020512820512820513,0
11199,Malaysia,4/1/20,2908,45,645,0.00015474552957359008,0.002218019257221458,0
11200,Malaysia,4/10/20,4346,70,1830,0.0001610676484123332,0.004210768522779567,0
11201,Malaysia,4/11/20,4530,73,1995,0.00016114790286975717,0.004403973509933774,0
11202,Malaysia,4/12/20,4683,76,2108,0.00016228913089899637,0.004501387999145847,0
11203,Malaysia,4/13/20,4817,77,2276,0.00015985052937512976,0.004724932530620719,0
11204,Malaysia,4/14/20,4987,82,2478,0.00016442751152997794,0.004968919189893724,0
11205,Malaysia,4/15/20,5072,83,2647,0.00016364353312302838,0.005218848580441641,0
11206,Malaysia,4/16/20,5182,84,2766,0.00016209957545349288,0.005337707448861444,0
11207,Malaysia,4/17/20,5251,86,2967,0.00016377832793753572,0.005650352313844982,0
11208,Malaysia,4/18/20,5305,88,3102,0.00016588124410933083,0.005847313854853911,0
11209,Malaysia,4/19/20,5389,89,3197,0.00016515123399517536,0.005932455000927816,0
11210,Malaysia,4/2/20,3116,50,767,0.00016046213093709883,0.0024614890885750963,0
11211,Malaysia,4/20/20,5425,89,3295,0.0001640552995391705,0.0060737327188940095,0
11212,Malaysia,4/21/20,5482,92,3349,0.0001678219627873039,0.006109084275811748,0
11213,Malaysia,4/22/20,5532,93,3452,0.00016811279826464207,0.006240057845263919,0
11214,Malaysia,4/23/20,5603,95,3542,0.0001695520257005176,0.006321613421381402,0
11215,Malaysia,4/24/20,5691,96,3663,0.0001686874011597259,0.006436478650500791,0
11216,Malaysia,4/25/20,5742,98,3762,0.00017067223963775687,0.006551724137931034,0
11217,Malaysia,4/26/20,5780,98,3862,0.00016955017301038063,0.00668166089965398,0
11218,Malaysia,4/27/20,5820,99,3957,0.00017010309278350514,0.006798969072164949,0
11219,Malaysia,4/28/20,5851,100,4032,0.00017091095539224066,0.006891129721415142,0
11220,Malaysia,4/29/20,5945,100,4087,0.0001682085786375105,0.0068746846089150545,0
11221,Malaysia,4/3/20,3333,53,827,0.000159015901590159,0.0024812481248124812,0
11222,Malaysia,4/30/20,6002,102,4171,0.00016994335221592804,0.006949350216594469,0
11223,Malaysia,4/4/20,3483,57,915,0.0001636520241171404,0.0026270456503014643,0
11224,Malaysia,4/5/20,3662,61,1005,0.00016657564172583287,0.002744401966138722,0
11225,Malaysia,4/6/20,3793,62,1241,0.00016345900342736621,0.003271816504086475,0
11226,Malaysia,4/7/20,3963,63,1321,0.00015897047691143073,0.003333333333333333,0
11227,Malaysia,4/8/20,4119,65,1487,0.00015780529254673465,0.003610099538722991,0
11228,Malaysia,4/9/20,4228,67,1608,0.00015846736045411542,0.00380321665089877,0
11229,Malaysia,5/1/20,6071,103,4210,0.00016965903475539448,0.006934607148739911,0
11230,Malaysia,5/2/20,6176,103,4326,0.00016677461139896372,0.0070045336787564775,0
11231,Malaysia,5/3/20,6298,105,4413,0.00016671959352175292,0.007006986344871387,0
11232,Malaysia,5/4/20,6353,105,4484,0.00016527624744215334,0.007058082795529671,0
11233,Malaysia,5/5/20,6383,106,4567,0.0001660661131129563,0.007154942816857277,0
11234,Malaysia,5/6/20,6428,107,4702,0.00016645924082140634,0.0073148724331051655,0
11235,Maldives,1/23/20,0,0,0,0.0,0.0,0
11236,Maldives,1/24/20,0,0,0,0.0,0.0,0
11237,Maldives,1/25/20,0,0,0,0.0,0.0,0
11238,Maldives,1/26/20,0,0,0,0.0,0.0,0
11239,Maldives,1/27/20,0,0,0,0.0,0.0,0
11240,Maldives,1/28/20,0,0,0,0.0,0.0,0
11241,Maldives,1/29/20,0,0,0,0.0,0.0,0
11242,Maldives,1/30/20,0,0,0,0.0,0.0,0
11243,Maldives,1/31/20,0,0,0,0.0,0.0,0
11244,Maldives,2/1/20,0,0,0,0.0,0.0,0
11245,Maldives,2/10/20,0,0,0,0.0,0.0,0
11246,Maldives,2/11/20,0,0,0,0.0,0.0,0
11247,Maldives,2/12/20,0,0,0,0.0,0.0,0
11248,Maldives,2/13/20,0,0,0,0.0,0.0,0
11249,Maldives,2/14/20,0,0,0,0.0,0.0,0
11250,Maldives,2/15/20,0,0,0,0.0,0.0,0
11251,Maldives,2/16/20,0,0,0,0.0,0.0,0
11252,Maldives,2/17/20,0,0,0,0.0,0.0,0
11253,Maldives,2/18/20,0,0,0,0.0,0.0,0
11254,Maldives,2/19/20,0,0,0,0.0,0.0,0
11255,Maldives,2/2/20,0,0,0,0.0,0.0,0
11256,Maldives,2/20/20,0,0,0,0.0,0.0,0
11257,Maldives,2/21/20,0,0,0,0.0,0.0,0
11258,Maldives,2/22/20,0,0,0,0.0,0.0,0
11259,Maldives,2/23/20,0,0,0,0.0,0.0,0
11260,Maldives,2/24/20,0,0,0,0.0,0.0,0
11261,Maldives,2/25/20,0,0,0,0.0,0.0,0
11262,Maldives,2/26/20,0,0,0,0.0,0.0,0
11263,Maldives,2/27/20,0,0,0,0.0,0.0,0
11264,Maldives,2/28/20,0,0,0,0.0,0.0,0
11265,Maldives,2/29/20,0,0,0,0.0,0.0,0
11266,Maldives,2/3/20,0,0,0,0.0,0.0,0
11267,Maldives,2/4/20,0,0,0,0.0,0.0,0
11268,Maldives,2/5/20,0,0,0,0.0,0.0,0
11269,Maldives,2/6/20,0,0,0,0.0,0.0,0
11270,Maldives,2/7/20,0,0,0,0.0,0.0,0
11271,Maldives,2/8/20,0,0,0,0.0,0.0,0
11272,Maldives,2/9/20,0,0,0,0.0,0.0,0
11273,Maldives,3/1/20,0,0,0,0.0,0.0,0
11274,Maldives,3/10/20,6,0,0,0.0,0.0,0
11275,Maldives,3/11/20,8,0,0,0.0,0.0,0
11276,Maldives,3/12/20,8,0,0,0.0,0.0,0
11277,Maldives,3/13/20,9,0,0,0.0,0.0,0
11278,Maldives,3/14/20,10,0,0,0.0,0.0,0
11279,Maldives,3/15/20,13,0,0,0.0,0.0,0
11280,Maldives,3/16/20,13,0,0,0.0,0.0,0
11281,Maldives,3/17/20,13,0,0,0.0,0.0,0
11282,Maldives,3/18/20,13,0,0,0.0,0.0,0
11283,Maldives,3/19/20,13,0,0,0.0,0.0,0
11284,Maldives,3/2/20,0,0,0,0.0,0.0,0
11285,Maldives,3/20/20,13,0,0,0.0,0.0,0
11286,Maldives,3/21/20,13,0,0,0.0,0.0,0
11287,Maldives,3/22/20,13,0,0,0.0,0.0,0
11288,Maldives,3/23/20,13,0,0,0.0,0.0,0
11289,Maldives,3/24/20,13,0,5,0.0,0.0038461538461538464,0
11290,Maldives,3/25/20,13,0,8,0.0,0.006153846153846154,0
11291,Maldives,3/26/20,13,0,8,0.0,0.006153846153846154,0
11292,Maldives,3/27/20,16,0,9,0.0,0.005625,0
11293,Maldives,3/28/20,16,0,9,0.0,0.005625,0
11294,Maldives,3/29/20,17,0,13,0.0,0.007647058823529411,0
11295,Maldives,3/3/20,0,0,0,0.0,0.0,0
11296,Maldives,3/30/20,17,0,13,0.0,0.007647058823529411,0
11297,Maldives,3/31/20,18,0,13,0.0,0.007222222222222222,0
11298,Maldives,3/4/20,0,0,0,0.0,0.0,0
11299,Maldives,3/5/20,0,0,0,0.0,0.0,0
11300,Maldives,3/6/20,0,0,0,0.0,0.0,0
11301,Maldives,3/7/20,0,0,0,0.0,0.0,0
11302,Maldives,3/8/20,4,0,0,0.0,0.0,0
11303,Maldives,3/9/20,4,0,0,0.0,0.0,0
11304,Maldives,4/1/20,19,0,13,0.0,0.006842105263157895,0
11305,Maldives,4/10/20,19,0,13,0.0,0.006842105263157895,0
11306,Maldives,4/11/20,19,0,13,0.0,0.006842105263157895,0
11307,Maldives,4/12/20,20,0,14,0.0,0.006999999999999999,0
11308,Maldives,4/13/20,20,0,14,0.0,0.006999999999999999,0
11309,Maldives,4/14/20,20,0,16,0.0,0.008,0
11310,Maldives,4/15/20,22,0,16,0.0,0.007272727272727273,0
11311,Maldives,4/16/20,25,0,16,0.0,0.0064,0
11312,Maldives,4/17/20,28,0,16,0.0,0.005714285714285714,0
11313,Maldives,4/18/20,35,0,16,0.0,0.004571428571428571,0
11314,Maldives,4/19/20,52,0,16,0.0,0.003076923076923077,0
11315,Maldives,4/2/20,19,0,13,0.0,0.006842105263157895,0
11316,Maldives,4/20/20,69,0,16,0.0,0.002318840579710145,0
11317,Maldives,4/21/20,83,0,16,0.0,0.001927710843373494,0
11318,Maldives,4/22/20,86,0,16,0.0,0.0018604651162790697,0
11319,Maldives,4/23/20,108,0,16,0.0,0.0014814814814814814,0
11320,Maldives,4/24/20,129,0,16,0.0,0.00124031007751938,0
11321,Maldives,4/25/20,177,0,17,0.0,0.0009604519774011299,0
11322,Maldives,4/26/20,214,0,17,0.0,0.000794392523364486,0
11323,Maldives,4/27/20,226,0,17,0.0,0.000752212389380531,0
11324,Maldives,4/28/20,250,0,17,0.0,0.00068,0
11325,Maldives,4/29/20,278,1,17,3.597122302158273e-05,0.0006115107913669065,0
11326,Maldives,4/3/20,19,0,13,0.0,0.006842105263157895,0
11327,Maldives,4/30/20,468,1,17,2.136752136752137e-05,0.0003632478632478633,0
11328,Maldives,4/4/20,19,0,13,0.0,0.006842105263157895,0
11329,Maldives,4/5/20,19,0,13,0.0,0.006842105263157895,0
11330,Maldives,4/6/20,19,0,13,0.0,0.006842105263157895,0
11331,Maldives,4/7/20,19,0,13,0.0,0.006842105263157895,0
11332,Maldives,4/8/20,19,0,13,0.0,0.006842105263157895,0
11333,Maldives,4/9/20,19,0,13,0.0,0.006842105263157895,0
11334,Maldives,5/1/20,491,1,17,2.0366598778004072e-05,0.00034623217922606924,0
11335,Maldives,5/2/20,519,1,18,1.9267822736030827e-05,0.0003468208092485549,0
11336,Maldives,5/3/20,527,1,18,1.8975332068311197e-05,0.00034155597722960155,0
11337,Maldives,5/4/20,541,1,18,1.8484288354898337e-05,0.00033271719038817,0
11338,Maldives,5/5/20,573,2,20,3.4904013961605584e-05,0.00034904013961605586,0
11339,Maldives,5/6/20,617,2,20,3.2414910858995134e-05,0.00032414910858995135,0
11340,Mali,1/23/20,0,0,0,0.0,0.0,0
11341,Mali,1/24/20,0,0,0,0.0,0.0,0
11342,Mali,1/25/20,0,0,0,0.0,0.0,0
11343,Mali,1/26/20,0,0,0,0.0,0.0,0
11344,Mali,1/27/20,0,0,0,0.0,0.0,0
11345,Mali,1/28/20,0,0,0,0.0,0.0,0
11346,Mali,1/29/20,0,0,0,0.0,0.0,0
11347,Mali,1/30/20,0,0,0,0.0,0.0,0
11348,Mali,1/31/20,0,0,0,0.0,0.0,0
11349,Mali,2/1/20,0,0,0,0.0,0.0,0
11350,Mali,2/10/20,0,0,0,0.0,0.0,0
11351,Mali,2/11/20,0,0,0,0.0,0.0,0
11352,Mali,2/12/20,0,0,0,0.0,0.0,0
11353,Mali,2/13/20,0,0,0,0.0,0.0,0
11354,Mali,2/14/20,0,0,0,0.0,0.0,0
11355,Mali,2/15/20,0,0,0,0.0,0.0,0
11356,Mali,2/16/20,0,0,0,0.0,0.0,0
11357,Mali,2/17/20,0,0,0,0.0,0.0,0
11358,Mali,2/18/20,0,0,0,0.0,0.0,0
11359,Mali,2/19/20,0,0,0,0.0,0.0,0
11360,Mali,2/2/20,0,0,0,0.0,0.0,0
11361,Mali,2/20/20,0,0,0,0.0,0.0,0
11362,Mali,2/21/20,0,0,0,0.0,0.0,0
11363,Mali,2/22/20,0,0,0,0.0,0.0,0
11364,Mali,2/23/20,0,0,0,0.0,0.0,0
11365,Mali,2/24/20,0,0,0,0.0,0.0,0
11366,Mali,2/25/20,0,0,0,0.0,0.0,0
11367,Mali,2/26/20,0,0,0,0.0,0.0,0
11368,Mali,2/27/20,0,0,0,0.0,0.0,0
11369,Mali,2/28/20,0,0,0,0.0,0.0,0
11370,Mali,2/29/20,0,0,0,0.0,0.0,0
11371,Mali,2/3/20,0,0,0,0.0,0.0,0
11372,Mali,2/4/20,0,0,0,0.0,0.0,0
11373,Mali,2/5/20,0,0,0,0.0,0.0,0
11374,Mali,2/6/20,0,0,0,0.0,0.0,0
11375,Mali,2/7/20,0,0,0,0.0,0.0,0
11376,Mali,2/8/20,0,0,0,0.0,0.0,0
11377,Mali,2/9/20,0,0,0,0.0,0.0,0
11378,Mali,3/1/20,0,0,0,0.0,0.0,0
11379,Mali,3/10/20,0,0,0,0.0,0.0,0
11380,Mali,3/11/20,0,0,0,0.0,0.0,0
11381,Mali,3/12/20,0,0,0,0.0,0.0,0
11382,Mali,3/13/20,0,0,0,0.0,0.0,0
11383,Mali,3/14/20,0,0,0,0.0,0.0,0
11384,Mali,3/15/20,0,0,0,0.0,0.0,0
11385,Mali,3/16/20,0,0,0,0.0,0.0,0
11386,Mali,3/17/20,0,0,0,0.0,0.0,0
11387,Mali,3/18/20,0,0,0,0.0,0.0,0
11388,Mali,3/19/20,0,0,0,0.0,0.0,0
11389,Mali,3/2/20,0,0,0,0.0,0.0,0
11390,Mali,3/20/20,0,0,0,0.0,0.0,0
11391,Mali,3/21/20,0,0,0,0.0,0.0,0
11392,Mali,3/22/20,0,0,0,0.0,0.0,0
11393,Mali,3/23/20,0,0,0,0.0,0.0,0
11394,Mali,3/24/20,0,0,0,0.0,0.0,0
11395,Mali,3/25/20,2,0,0,0.0,0.0,0
11396,Mali,3/26/20,4,0,0,0.0,0.0,0
11397,Mali,3/27/20,11,0,0,0.0,0.0,0
11398,Mali,3/28/20,18,0,0,0.0,0.0,0
11399,Mali,3/29/20,18,1,0,0.0005555555555555556,0.0,0
11400,Mali,3/3/20,0,0,0,0.0,0.0,0
11401,Mali,3/30/20,25,2,0,0.0008,0.0,0
11402,Mali,3/31/20,28,2,0,0.0007142857142857143,0.0,0
11403,Mali,3/4/20,0,0,0,0.0,0.0,0
11404,Mali,3/5/20,0,0,0,0.0,0.0,0
11405,Mali,3/6/20,0,0,0,0.0,0.0,0
11406,Mali,3/7/20,0,0,0,0.0,0.0,0
11407,Mali,3/8/20,0,0,0,0.0,0.0,0
11408,Mali,3/9/20,0,0,0,0.0,0.0,0
11409,Mali,4/1/20,31,3,0,0.000967741935483871,0.0,0
11410,Mali,4/10/20,87,7,22,0.0008045977011494253,0.0025287356321839084,0
11411,Mali,4/11/20,87,7,22,0.0008045977011494253,0.0025287356321839084,0
11412,Mali,4/12/20,105,9,22,0.0008571428571428571,0.0020952380952380953,0
11413,Mali,4/13/20,123,10,26,0.0008130081300813008,0.002113821138211382,0
11414,Mali,4/14/20,144,13,34,0.0009027777777777777,0.002361111111111111,0
11415,Mali,4/15/20,148,13,34,0.0008783783783783784,0.0022972972972972973,0
11416,Mali,4/16/20,171,13,34,0.0007602339181286549,0.0019883040935672514,0
11417,Mali,4/17/20,171,13,34,0.0007602339181286549,0.0019883040935672514,0
11418,Mali,4/18/20,216,13,41,0.0006018518518518518,0.0018981481481481482,0
11419,Mali,4/19/20,224,14,42,0.000625,0.001875,0
11420,Mali,4/2/20,36,3,0,0.0008333333333333333,0.0,0
11421,Mali,4/20/20,246,14,56,0.0005691056910569106,0.0022764227642276423,0
11422,Mali,4/21/20,258,14,57,0.0005426356589147286,0.0022093023255813954,0
11423,Mali,4/22/20,293,17,73,0.0005802047781569966,0.0024914675767918086,0
11424,Mali,4/23/20,309,21,77,0.0006796116504854369,0.0024919093851132686,0
11425,Mali,4/24/20,325,21,87,0.0006461538461538462,0.0026769230769230767,0
11426,Mali,4/25/20,370,21,91,0.0005675675675675676,0.0024594594594594594,0
11427,Mali,4/26/20,389,23,112,0.0005912596401028277,0.002879177377892031,0
11428,Mali,4/27/20,408,23,113,0.0005637254901960784,0.002769607843137255,0
11429,Mali,4/28/20,424,24,122,0.0005660377358490566,0.0028773584905660374,0
11430,Mali,4/29/20,482,25,129,0.0005186721991701245,0.0026763485477178423,0
11431,Mali,4/3/20,39,3,0,0.0007692307692307692,0.0,0
11432,Mali,4/30/20,490,26,135,0.0005306122448979592,0.002755102040816326,0
11433,Mali,4/4/20,41,3,1,0.0007317073170731707,0.00024390243902439024,0
11434,Mali,4/5/20,45,5,1,0.0011111111111111111,0.00022222222222222223,0
11435,Mali,4/6/20,47,5,9,0.0010638297872340426,0.0019148936170212765,0
11436,Mali,4/7/20,56,5,12,0.0008928571428571428,0.0021428571428571425,0
